municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
CAETITE,BA,-14.109704655833333,-42.56357389645833,921290,1379950.0,48,458660.0,1.0,,,,,71,380.63157894736844,19914.15,2,37.0,1154745.0,52012.0,0.51,484230024.0,852,
CAFARNAUM,BA,-11.825212796666667,-41.44222272666667,89900,89900.0,3,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,3.0,235497.0,17466.0,0.07,47251440.0,852,
CAICARA DO NORTE,RN,-5.24335253,-36.080207445,92300,92300.0,2,0.0,1.0,,,,,22,284.0,9222.56,1,2.0,115655.0,6293.0,0.0,48512880.0,290,
CAICARA DO RIO DO VENTO,RN,-5.733815992,-36.036283052,297400,415400.0,10,118000.0,1.0,,,,,22,284.0,9222.56,1,5.0,197692.0,3268.0,-0.1,156313440.0,290,
CAIEIRAS,SP,-23.33844087,-46.77210274,29547,29547.0,1,0.0,0.0,1276800.0,1042619.0,1.0,0.18341243734335844,78,338.8053097345133,41332.81,1,1.0,5172279.0,95032.0,0.78,,784,
CAJAMAR,SP,-23.370214323333332,-46.859890416666666,3947,3947.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,24330164.0,92689.0,3.12,,784,
CAJATI,SP,-24.72636111,-48.105,10700,10700.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2228754.0,28515.0,0.04,,784,
CAJAZEIRAS,PB,-6.89690375,-38.53025804,600,600.0,2,0.0,1.0,,,,,16,311.0,2342.56,1,2.0,1425034.0,63239.0,0.67,315360.0,119,
CAJUEIRO,AL,-9.33352966,-36.15008455,2400,2400.0,1,0.0,0.0,,,,,12,305.0,3165.0,1,1.0,207397.0,16024.0,-1.87,,104,
CAJURU,SP,-21.33280747,-47.298229875000004,1406,1406.4,2,0.40000000000009095,1.0,,,,,78,338.8053097345133,41332.81,1,2.0,841326.0,23830.0,0.16,738993.6,784,
CALDAS,MG,-21.86562663,-46.36538868,312,312.08,1,0.07999999999998408,1.0,,,,,112,425.625,25999.989999999998,1,1.0,350443.0,14217.0,0.35,163987.19999999998,1018,
CALDAS NOVAS,GO,-17.866457905,-48.57764535,375508,375508.0,2,0.0,0.9986471659724959,,,,,34,286.2564102564103,10976.33,2,2.0,3407345.0,98622.0,2.84,197100000.0,295,
CALDEIRAO GRANDE DO PIAUI,PI,-7.389651259565217,-40.626540309130434,667594,686494.0,23,18900.0,1.0,,,,,37,381.875,5655.0,2,23.0,247291.0,5503.0,-0.13,350887406.4,338,
CAMACARI,BA,-12.631590446153846,-38.279039884615386,386115,386115.0,13,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,13.0,30465889.0,300372.0,1.78,,852,
CAMACHO,MG,-20.6320341,-45.23709812,620,620.4,1,0.39999999999997726,1.0,,,,,112,425.625,25999.989999999998,1,1.0,87992.0,2838.0,-0.88,325872.0,1018,
CAMANDUCAIA,MG,-22.758545515,-46.12270623,2766,2766.0,2,0.0,0.5661605206073753,,,,,112,425.625,25999.989999999998,2,2.0,1203933.0,26097.0,1.8,823089.6,1018,
CAMAQUA,RS,-30.85664277,-51.77828833,3500,3500.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,2849114.0,62200.0,-0.08,,726,
CAMARAGIBE,PE,-7.96091389,-35.00984719,160,160.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,2277081.0,147771.0,0.19,84096.0,222,
CAMARGO,RS,-28.593067599999998,-52.215516885,1216,1216.0,2,0.0,0.16447368421052633,,,,,99,275.508064516129,19463.33,2,2.0,605446.0,2981.0,1.17,105120.0,726,
CAMBARA,SP,-22.90389936,-49.99798631,73800,73800.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,,,,38789280.0,784,
CAMBARA DO SUL,RS,-29.2062575,-50.23941028,0,50000.0,1,50000.0,0.0,,,,,99,275.508064516129,19463.33,1,,248069.0,6361.0,-0.23,,726,
CAMBE,PR,-15.583984053333333,-34.24826293666667,1060,1060.0,3,0.0,0.24528301886792453,,,,,61,329.2857142857143,12734.23,2,3.0,6118833.0,107208.0,0.84,136656.0,433,
CAMBORIU,SC,-26.99711662,-48.65535039,368,368.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,2560909.0,103074.0,4.28,,396,
CAMBUI,MG,-11.28125,-23.044166665,2470,2470.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,2,2.0,2137683.0,29536.0,0.91,1298232.0,1018,
CAMOCIM,CE,-2.90509733,-41.03924765,105000,105000.0,1,0.0,1.0,,,,,40,345.0,15125.0,1,1.0,855906.0,62326.0,0.3,55188000.0,383,
CAMPANHA,MG,-21.92413136,-45.47101121,1808,1808.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,503353.0,15935.0,0.27,950284.7999999999,1018,
CAMPESTRE,MG,-21.78226346,-46.150401474999995,1800,1800.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,548001.0,20696.0,0.0,946080.0,1018,
CAMPESTRE DA SERRA,RS,-28.60714114,-51.21940149,2000,2000.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,184639.0,3242.0,-0.01,1051200.0,726,
CAMPESTRE DE GOIAS,GO,-14.297848412857144,-42.609917855714286,300,263800.0,7,263500.0,1.0,,,,,34,286.2564102564103,10976.33,1,1.0,78141.0,3755.0,0.88,157680.0,295,
CAMPINA DAS MISSOES,RS,-28.02309998,-54.8353661,953,953.1,1,0.10000000000002274,1.0,,,,,99,275.508064516129,19463.33,1,1.0,174021.0,5882.0,-0.33,500896.8,726,
CAMPINA DO SIMAO,PR,-24.99778675,-51.83485646,40,40.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,168306.0,3936.0,-0.29,21024.0,433,
CAMPINA GRANDE,PB,-7.31094610923077,-36.03027304153846,169080,729311.0,13,560231.0,0.0,,,,,16,311.0,2342.56,2,1.0,11505704.0,419379.0,0.72,0.0,119,
CAMPINAPOLIS,MT,-13.85209361,-53.25631111,29020,29020.0,1,0.0,1.0,,,,,22,357.5,3719.99,1,1.0,498545.0,15347.0,0.6,15252912.0,352,
CAMPINAS,SP,-22.911059404230766,-47.07782548769231,40227,40229.19,26,2.1900000000023283,0.1400054689636314,,,,,78,338.8053097345133,41332.81,3,26.0,80646591.0,1139047.0,0.43,2960179.1999999997,784,
CAMPO ALEGRE DE LOURDES,BA,0.0,0.0,185,185.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,336862.0,30671.0,0.76,97236.0,852,
CAMPO BELO,MG,-20.895583334999998,-45.269722220000006,576,576.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,1406838.0,52277.0,0.12,,1018,
CAMPO BELO DO SUL,SC,-27.7387299,-50.64619244,20600,20600.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,2,2.0,304909.0,7257.0,-0.26,10827360.0,396,
CAMPO BOM,RS,-22.259088769999998,-38.30040752,2567,2567.0,4,0.0,0.35294117647058826,,,,,99,275.508064516129,19463.33,2,4.0,3896595.0,62886.0,0.11,476193.6,726,
CAMPO ERE,SC,-26.40484533,-53.273322056666665,1455,1455.2,3,0.20000000000004547,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,487077.0,9623.0,0.22,764748.0,396,
CAMPO FLORIDO,MG,-19.809037595,-48.727535415,60000,60000.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,810469.0,8466.0,1.76,,1018,
CAMPO FORMOSO,BA,-10.293860170344828,-40.69919017689655,885000,1027800.0,29,142800.0,1.0,,,,,71,380.63157894736844,19914.15,1,26.0,1675839.0,71377.0,0.52,465156000.0,852,
CAMPO GRANDE,MS,-16.23704289894737,-50.953859188421056,188551,679551.0,19,491000.0,0.003489771998027059,,,,,30,218.0952380952381,5050.0,3,12.0,40478598.0,898100.0,1.11,345844.8,269,
CAMPO LARGO,PR,-25.303777,-49.565066215,3630,19470.0,4,15840.0,1.0,,,,,61,329.2857142857143,12734.23,2,2.0,6118471.0,136327.0,1.64,1907928.0,433,
CAMPO LIMPO PAULISTA,SP,-11.604027775,-23.38888889,4075,4075.0,2,0.0,0.018404907975460124,,,,,78,338.8053097345133,41332.81,2,2.0,2976085.0,77632.0,0.39,39420.0,784,
CAMPO MAIOR,PI,-4.7216690329629625,-42.04143991814814,0,1175877.0,27,1175877.0,0.0,,,,,37,381.875,5655.0,1,,769318.0,45793.0,0.11,0.0,338,
CAMPO MOURAO,PR,-24.068643433333335,-52.32362378,23425,23425.62,3,0.6199999999989814,1.0,,,,,61,329.2857142857143,12734.23,3,3.0,5697718.0,99432.0,1.1,12312180.0,433,
CAMPO NOVO,RS,-27.67353385,-53.78742708,9070,9070.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,2,2.0,262943.0,4975.0,-0.77,4767192.0,726,
CAMPO NOVO DO PARECIS,MT,-11.063338946363636,-47.246023582727275,102132,117132.0,11,15000.0,0.7314064152273528,,,,,22,357.5,3719.99,4,10.0,7304671.0,45899.0,4.34,39262320.0,352,
CAMPO REDONDO,RN,-6.276388746,-36.297092096,315000,315000.0,5,0.0,1.0,,,,,22,284.0,9222.56,1,5.0,120903.0,10215.0,-0.04,165564000.0,290,
CAMPOS ALTOS,MG,-19.69889611,-46.17371,160,160.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,583446.0,12979.0,-0.75,,1018,
CAMPOS DE JULIO,MT,-13.333655752857142,-59.09857690928572,246628,270338.0,14,23710.0,1.0,,,,,22,357.5,3719.99,3,12.0,2919960.0,8822.0,4.58,129627676.8,352,
CAMPOS DO JORDAO,SP,-22.63194792,-45.48780925,360,360.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,1662494.0,46974.0,-0.14,189216.0,784,
CAMPOS DOS GOYTACAZES,RJ,-21.727614198571427,-41.33299136857143,51008,51008.0,7,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,7.0,49942074.0,483540.0,0.34,,226,
CAMPOS NOVOS,SC,-25.178058488333335,-47.08258083416666,61579,61579.799999999996,12,0.7999999999956344,0.9311291186930609,62880.0,0.0,1.0,1.0,47,313.24285714285713,14955.0,4,12.0,3229123.0,36932.0,0.99,30136852.8,396,
CAMUTANGA,PE,-7.41761966,-35.24413455,30000,30000.0,1,0.0,0.0,,,,,28,315.2631578947368,7640.0,1,1.0,391184.0,7750.0,-0.44,,222,
CANAA,MG,-20.703395685,-42.66819542,872,872.5,2,0.5,1.0,,,,,112,425.625,25999.989999999998,1,2.0,86363.0,4715.0,0.16,458323.2,1018,
CANAPOLIS,MG,-18.825772296666667,-49.210391146666666,32240,32240.0,3,0.0,0.0,,,,,112,425.625,25999.989999999998,1,3.0,853758.0,10608.0,-0.62,,1018,
CANARANA,MT,-13.164539000000001,-52.455583335,56,10056.25,2,10000.25,1.0,,,,,22,357.5,3719.99,2,1.0,3111500.0,25858.0,2.71,29433.6,352,
CANDEIAS,BA,-12.726236974999999,-38.482003915,292470,292470.0,4,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,4.0,7207729.0,72382.0,-1.0,,852,
CANDEIAS,MG,-20.67982119,-45.3636267,680,680.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,440351.0,14001.0,-0.35,357408.0,1018,
CANDELARIA,RS,-9.888336556666667,-17.593178183333332,1086,1086.0,3,0.0,0.5432780847145487,,,,,99,275.508064516129,19463.33,2,3.0,1106858.0,28906.0,-0.36,310104.0,726,
CANDIDO MOTA,SP,-22.91138889,-50.424027775,83844,83844.0,2,0.0,1.0,,,,,78,338.8053097345133,41332.81,2,2.0,2074288.0,29449.0,-0.12,44068406.4,784,
CANDIOTA,RS,-31.498338445,-53.71780126,695000,695000.0,2,0.0,0.0,,,,,99,275.508064516129,19463.33,1,2.0,2165914.0,10710.0,1.68,,726,
CANDOI,PR,-25.567175063333334,-52.00206732888889,204062,204062.0,9,0.0,1.0,,,,,61,329.2857142857143,12734.23,3,9.0,918860.0,14973.0,-0.01,107254987.2,433,
CANELA,RS,-29.33072475,-50.69094611,55920,62420.0,2,6500.0,1.0,,,,,99,275.508064516129,19463.33,1,2.0,1782781.0,48946.0,1.86,29391552.0,726,
CANGUCU,RS,-31.45,-52.64055556,92,92.0,1,0.0,0.0,,,,,99,275.508064516129,19463.33,1,1.0,1653207.0,49680.0,-0.58,,726,
CANINDE DE SAO FRANCISCO,SE,-9.75478287,-37.96453004666667,0,850000.0,6,850000.0,0.0,,,,,5,365.0,315.0,1,,2954228.0,26834.0,0.71,0.0,187,
CANOAS,RS,-29.8947259775,-51.1699220075,325107,325107.0,4,0.0,0.0,,,,,99,275.508064516129,19463.33,1,4.0,28818823.0,347657.0,0.59,,726,
CANOINHAS,SC,-26.18917383,-50.36919527,4000,4000.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,2418105.0,55016.0,0.35,,396,
CANTA,RR,2.6773053562499998,-60.5838322875,24084,24084.0,8,0.0,0.0,,,,,1,500.0,800.0,1,8.0,405868.0,18682.0,2.49,,42,
CANTAGALO,PR,-25.35853585,-52.08120739,320,320.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,366888.0,10933.0,-1.4,168192.0,433,
CANTAGALO,RJ,-10.97388889,-21.17486111,1875,1875.0,2,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,2.0,915904.0,19390.0,-0.19,985500.0,226,
CANUDOS,BA,-10.141446251875,-38.76265031,99400,772344.0,16,672944.0,1.0,,,,,71,380.63157894736844,19914.15,2,2.0,185458.0,16105.0,0.31,52244640.0,852,
CANUTAMA,AM,-6.387387465,-64.315862665,6518,6518.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,177303.0,16869.0,1.75,,179,
CAPANEMA,PR,-25.50333,-53.671666,350200,350200.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1206588.0,20481.0,0.84,184065120.0,433,
CAPAO ALTO,SC,-9.339348146666667,-16.91531111,0,16800.0,3,16800.0,0.0,,,,,47,313.24285714285713,14955.0,2,,194684.0,2625.0,-0.4,0.0,396,
CAPAO BONITO,SP,-23.977150555,-48.41849528,1290,1290.4,2,0.40000000000009095,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,1395125.0,46337.0,0.03,,784,
CAPAO BONITO DO SUL,RS,-28.16083333,-51.50083333,420,420.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,233000.0,1733.0,-0.1,220752.0,726,
CAPAO DO LEAO,RS,-31.760232126666665,-52.442005746666666,8840,8840.0,3,0.0,0.0,,,,,99,275.508064516129,19463.33,1,3.0,784508.0,26487.0,0.72,,726,
CAPELA,SE,-10.5061,-37.054833056666666,17200,17200.0,3,0.0,0.0,,,,,5,365.0,315.0,1,3.0,439115.0,31645.0,0.24,,187,
CAPINOPOLIS,MG,-18.70194778,-49.686178,0,20000.0,1,20000.0,0.0,,,,,112,425.625,25999.989999999998,1,,821467.0,14655.0,-0.35,,1018,
CAPINZAL,SC,-27.405007676666667,-51.69793367333333,403,33796.2,3,33393.2,1.0,,,,,47,313.24285714285713,14955.0,2,1.0,1280648.0,23314.0,0.97,211816.8,396,
CAPITAO ENEAS,MG,-16.079111148333332,-43.655350185,0,202783.0,6,202783.0,0.0,,,,,112,425.625,25999.989999999998,1,,624275.0,14108.0,-0.06,0.0,1018,
CAPITAO LEONIDAS MARQUES,PR,-25.54305498,-53.49805503,1240000,1240000.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1164122.0,14648.0,-0.2,651744000.0,433,
CAPIVARI,SP,-22.87330621,-47.45355109,3600,3600.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,3335183.0,50068.0,0.25,,784,
CAPIVARI DE BAIXO,SC,-28.454233336666665,-48.96906967,740000,740000.0,3,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,3.0,592015.0,23975.0,0.84,,396,
CARACARAI,RR,0.47867138000000004,-61.61194752142857,20623,20624.2,14,1.2000000000007276,0.0,,,,,1,500.0,800.0,1,14.0,530515.0,20957.0,1.09,,42,
CARAGUATATUBA,SP,-23.653592825,-45.468746395,97920,97920.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,5575378.0,134873.0,2.45,,784,
CARAMBEI,PR,-24.949611105,-50.1212778,5260,5260.0,2,0.0,0.049429657794676805,,,,,61,329.2857142857143,12734.23,2,2.0,1829889.0,23283.0,1.64,136656.0,433,
CARANDAI,MG,-20.99222222,-43.72527778,1000,1000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,885252.0,23812.0,0.14,525600.0,1018,
CARANGOLA,MG,-20.70180059,-42.06403008,15000,15000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,700417.0,31240.0,-0.28,7884000.0,1018,
CARAPICUIBA,SP,-23.523707576666666,-46.82729971,3370,3370.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,7817579.0,386984.0,0.38,,784,
CARATINGA,MG,-19.756808033333332,-42.030457866666666,41482,41482.0,6,0.0,0.9842582324863797,,,,,112,425.625,25999.989999999998,4,6.0,2647812.0,87360.0,0.21,21459722.4,1018,
CARAUARI,AM,-4.876835460000001,-66.898223535,9571,9571.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,406023.0,28742.0,0.91,,179,
CARAUBAS,RN,-5.736908333333333,-37.47251388666667,0,151848.0,3,151848.0,0.0,,,,,22,284.0,9222.56,1,,538285.0,19727.0,0.06,0.0,290,
CARAVELAS,BA,-17.65361111,-39.43833333,400,400.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,373367.0,20580.0,-0.1,210240.0,852,
CARAZINHO,RS,-28.290015695,-52.73987778,1170,1170.0,2,0.0,0.38461538461538464,,,,,99,275.508064516129,19463.33,2,2.0,4263664.0,61804.0,0.34,236520.0,726,
CAREIRO,AM,-3.61123714,-60.134710975000004,31602,31602.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,398453.0,30792.0,-0.51,,179,
CAREIRO DA VARZEA,AM,-1.5961057975,-29.832399997499998,10023,10839.5,4,816.5,0.0,,,,,7,328.1818181818182,4127.5,2,2.0,355857.0,19637.0,-1.63,0.0,179,
CARIACICA,ES,-20.24624306,-40.377615,841,841.8,1,0.7999999999999545,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,14637851.0,353491.0,0.11,442029.6,130,
CARLOS CHAGAS,MG,-17.59509393,-40.98612175,19100,19100.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,503873.0,18615.0,-0.62,10038960.0,1018,
CARMO,RJ,-21.86363333,-42.43552222,3000,3000.0,1,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,1.0,620952.0,17198.0,-0.03,1576800.0,226,
CARMO DA CACHOEIRA,MG,-21.39593911,-45.16385007,241,241.6,1,0.5999999999999943,0.0,,,,,112,425.625,25999.989999999998,1,1.0,363859.0,11547.0,-0.21,,1018,
CARMO DE MINAS,MG,-22.08575833,-45.16913611,550,550.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,325942.0,13797.0,0.03,289080.0,1018,
CARMO DO CAJURU,MG,-20.23865167,-44.75417872,7200,7200.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,677622.0,23479.0,1.34,3784320.0,1018,
CARMO DO RIO VERDE,GO,-15.38205966,-49.72719455,15000,15000.0,2,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,2.0,656878.0,9710.0,0.69,,295,
CARMOPOLIS DE MINAS,MG,-20.53796291,-44.56481802,1575,1575.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,484160.0,18003.0,0.46,827820.0,1018,
CARNAUBAIS,RN,-5.30558534,-37.0233854175,0,208000.0,4,208000.0,0.0,,,,,22,284.0,9222.56,1,,302478.0,9714.0,0.19,0.0,290,
CARNAUBAL,CE,-4.14305973125,-40.99971064625,0,601000.0,16,601000.0,0.0,,,,,40,345.0,15125.0,1,,185440.0,17210.0,0.33,0.0,383,
CARNEIRINHO,MG,-19.81176967,-50.77506455,24000,24000.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,450483.0,9422.0,-0.04,,1018,
CAROEBE,RR,0.63022259,-59.331345925,74,72.6,6,0.0,0.0,,,,,1,500.0,800.0,1,6.0,276635.0,10656.0,2.3,,42,
CARPINA,PE,-7.81867745,-35.30713881,2440,2440.0,1,0.0,0.0,,,,,28,315.2631578947368,7640.0,1,1.0,1877612.0,79293.0,0.48,,222,
CARUARU,PE,-8.28643585,-35.9676387325,3564,3564.0,4,0.0,0.4208754208754209,,,,,28,315.2631578947368,7640.0,2,4.0,9587869.0,378048.0,1.53,788400.0,222,
CARVALHOS,MG,-21.956342735,-44.51615675,1670,1670.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,92015.0,4422.0,-0.25,877752.0,1018,
CASA NOVA,BA,-6.461827429,-28.944969481999998,211600,364600.0,10,153000.0,1.0,,,,,71,380.63157894736844,19914.15,2,6.0,930299.0,72086.0,0.87,111216960.0,852,
CASCA,RS,-28.52031022,-51.90856934,990,990.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,747423.0,9465.0,0.75,520344.0,726,
CASCAVEL,CE,-4.13083333,-38.23555556,5,5.0,1,0.0,1.0,,,,,40,345.0,15125.0,1,1.0,1182740.0,72720.0,0.82,2628.0,383,
CASCAVEL,PR,-22.449222695,-48.160089557,3001,8701.6,10,5700.6,0.47784071976007997,,,,,61,329.2857142857143,12734.23,4,9.0,18099793.0,348051.0,1.64,753710.4,433,
CASSIA DOS COQUEIROS,SP,-21.31583333,-47.19916667,493,493.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,212553.0,2799.0,0.51,259120.8,784,
CASSILANDIA,GO,-18.78833333,-52.37527778,17000,17000.0,1,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,1.0,,,,8935200.0,295,
CASSILANDIA,MS,-17.088302630999998,-47.201293801999995,46038,301094.0,10,255056.0,1.0,,,,,30,218.0952380952381,5050.0,3,4.0,1000068.0,20988.0,0.01,24197572.8,269,
CASTANHAL,PA,-1.274896815,-47.931954575000006,5392,5392.0,2,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,2.0,5688912.0,192256.0,0.88,,419,
CASTELO,ES,-20.631861524999998,-41.24941139,26630,26630.0,2,0.0,1.0,,,,,9,342.0833333333333,6516.66,2,2.0,1300851.0,36930.0,0.51,13996728.0,130,
CASTILHO,SP,-20.85652224125,-51.53935369875,280012,280014.8,8,2.7999999999883585,0.7320936245589474,,,,,78,338.8053097345133,41332.81,2,8.0,1792751.0,19977.0,0.87,107745372.0,784,
CASTRO,PR,-24.783720059999997,-49.933894974999994,17137,17137.15,6,0.1500000000014552,0.8949057594678181,,,,,61,329.2857142857143,12734.23,4,6.0,4274953.0,73075.0,0.72,8060601.6,433,
CATAGUASES,MG,-21.401566076666665,-42.684070633333334,1530,1531.2,3,1.2000000000000455,0.0,,,,,112,425.625,25999.989999999998,1,3.0,1821409.0,66261.0,-0.43,,1018,
CATALAO,GO,-18.043486233333336,-47.77802458833333,231097,231097.8,6,0.7999999999883585,0.925844991497077,,,,,34,286.2564102564103,10976.33,3,6.0,11139337.0,114427.0,2.34,112457376.0,295,
CATALAO,MG,-18.45234934,-47.98477771,1192000,1192000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,,,,626515200.0,1018,
CATANDUVA,SP,-17.597037656666668,-40.802324803333335,107375,107375.0,6,0.0,0.0026356228172293365,,,,,78,338.8053097345133,41332.81,2,6.0,6036118.0,115791.0,0.22,148744.8,784,
CATANDUVAS,SC,-27.080397225,-51.725868055,920,920.36,2,0.36000000000001364,1.0,,,,,47,313.24285714285713,14955.0,2,2.0,625628.0,10566.0,0.84,483552.0,396,
CATENDE,PE,-8.74313627,-35.81168699,448,448.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,376205.0,32156.0,-1.34,235468.8,222,
CATOLE DO ROCHA,PB,0.0,0.0,700,700.0,3,0.0,1.0,,,,,16,311.0,2342.56,1,3.0,568709.0,30661.0,0.52,367920.0,119,
CATU,BA,-12.338425019999999,-38.370919369999996,1520,1520.0,2,0.0,0.0,,,,,71,380.63157894736844,19914.15,1,2.0,871419.0,48148.0,-0.48,,852,
CAUCAIA,CE,-3.759646126923077,-38.875082882307694,421024,567949.0,13,146925.0,0.4774074637075321,8250000.0,11184737.0,1.0,0.0,40,345.0,15125.0,2,10.0,9891544.0,355679.0,0.89,105645600.0,383,
CAVALCANTE,GO,-13.637411103333335,-47.9352881,1725000,1755000.0,3,30000.0,1.0,,,,,34,286.2564102564103,10976.33,2,2.0,368132.0,9583.0,0.17,906660000.0,295,
CAXAMBU DO SUL,SC,-27.13452359,-52.84598386,1000,1000.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,213041.0,4614.0,0.38,525600.0,396,
CAXIAS,MA,-4.77367443,-43.660467954,549,226717.6,5,226168.6,0.0,,,,,21,420.0,10616.16,2,1.0,2440068.0,156973.0,0.07,0.0,244,
CAXIAS DO SUL,RS,-29.1207864395,-51.136910936,64104,64105.0,20,1.0,0.9239205041807064,,,,,99,275.508064516129,19463.33,4,20.0,34342097.0,463501.0,0.52,31129711.2,726,
CEARA-MIRIM,RN,-5.511191924210526,-35.45792479421053,145882,583018.0,19,437136.0,1.0,,,,,22,284.0,9222.56,2,6.0,1186374.0,79115.0,1.25,76675579.2,290,
CEDRAL,SP,-20.86722222,-49.23583333,300,300.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,643216.0,12618.0,3.9,157680.0,784,
CENTRALINA,MG,-18.52531057,-49.21532289,704,704.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,435048.0,10207.0,0.01,370022.39999999997,1018,
CERQUEIRA CESAR,SP,-23.119741809999997,-49.175071503333335,162156,162156.0,3,0.0,0.6225856582550137,,,,,78,338.8053097345133,41332.81,2,3.0,1220434.0,21469.0,1.7,53062473.6,784,
CERQUILHO,SP,-23.15077137333333,-47.790807040000004,9673,9673.6,3,0.6000000000003638,0.607153933629691,,,,,78,338.8053097345133,41332.81,3,3.0,2566786.0,44695.0,1.01,3086848.8,784,
CERRO AZUL,PR,-24.75833333,-49.33534722,0,6300.0,1,6300.0,0.0,,,,,61,329.2857142857143,12734.23,1,,340663.0,16134.0,-0.4,0.0,433,
CERRO CORA,RN,-5.8914315833333335,-36.28808386,73600,73600.0,3,0.0,1.0,,,,,22,284.0,9222.56,1,3.0,171108.0,11000.0,0.06,38684160.0,290,
CERRO GRANDE,RS,-27.571815280000003,-53.14559027999999,3309,28716.84,2,25407.84,1.0,,,,,99,275.508064516129,19463.33,2,1.0,65563.0,2379.0,-0.13,1739210.4,726,
CEU AZUL,PR,-25.04586667,-53.78357778,110,110.0,1,0.0,0.0,,,,,61,329.2857142857143,12734.23,1,1.0,937101.0,11087.0,0.04,,433,
